#OTU ID	10246.BI.M.I1	10246.PP.N.I3	10246.KS.B1	10246.BI.N.B2	10246.PP.N.I4	10246.HV.I1	10246.ER.N.I3	10246.BI.T.B1	10246.PP.N.B3	10246.KS.I1	10246.BO1.I10	10246.BI.M.B1	10246.HV.B1	10246.ER.N.B3	10246.L.B1	10246.KR2.B5	10246.ER.I9	10246.PP.B7	10246.KR1.I1	10246.ER.B7	10246.K.I1	10246.KR2.B2	10246.PP.I9	10246.PP.I7	10246.FB.B4	10246.PP.B15	10246.ER.B9	10246.KR2.I5	10246.PP.I14	10246.PP.B9	10246.K.B1	10246.PP.I13	10246.KR2.I2	10246.PP.B12	10246.FB.B3	10246.KR1.B1	10246.ER.I7	10246.PP.N.B5	10246.ER.N.B2	10246.ER.T.I1	10246.PP.T.I1	10246.PP.N.B2	10246.BO1.B10	10246.BI.N.I3	10246.ER.N.I2	10246.ER.T.B1	10246.PP.N.I5	10246.BI.N.B3	10246.PP.T.B1	10246.PP.N.I2	10246.PP.I1	10246.FB.B2	10246.BI.D.I1	10246.ER.I6	10246.PP.B13	10246.PP.I12	10246.KR2.I3	10246.PP.B8	10246.VD.B1	10246.ER.B8	10246.KR2.I4	10246.PP.I15	10246.PP.B14	10246.ER.I1	10246.FB.B5	10246.HI.B1	10246.BO2.B1	10246.PP.I6	10246.PP.I8	10246.KR2.B3	10246.BI.D.B1	10246.ER.B6	10246.HI.I1	10246.BO2.I1	10246.PP.B6	10246.ER.B1	10246.KR2.B4	10246.ER.I8	10246.BO2.B5	10246.HI.B5	10246.PP.I2	10246.PP.B10	10246.BI.D.I2	10246.KR1.B3	10246.ER.I5	10246.K.B3	10246.PP.I11	10246.VD.B5	10246.BO1.I6	10246.VD.B2	10246.K.B4	10246.ER.I2	10246.KR1.B4	10246.BI.D.I5	10246.PP.I5	10246.BO1.B8	10246.HI.B2	10246.BO2.B2	10246.VD.I5	10246.BO1.B6	10246.ER.B10	10246.FB.I1	10246.KR1.I3	10246.BI.D.B2	10246.ER.B5	10246.BO2.I5	10246.HI.I5	10246.PP.B2	10246.PP.B5	10246.BO1.I8	10246.HI.I2	10246.BO2.I2	10246.ER.B2	10246.BI.D.B5	10246.KR1.I4	10246.K.I4	10246.VD.I2	10246.KS.I4	10246.PP.T.I5	10246.L.B3	10246.HV.B3	10246.BI.M.B4	10246.ER.N.B1	10246.ER.T.I2	10246.BI.M.B3	10246.HV.B4	10246.L.B4	10246.PP.T.I2	10246.PP.N.B1	10246.KS.I3	10246.BI.T.B3	10246.BI.M.I4	10246.HV.I3	10246.ER.N.I1	10246.ER.T.B2	10246.L.I3	10246.KS.B4	10246.PP.T.B5	10246.BI.T.I3	10246.PP.T.B2	10246.PP.N.I1	10246.KS.B3	10246.L.I4	10246.HV.I4	10246.BI.M.I3	10246.K.I5	10246.BI.D.B4	10246.KR1.I5	10246.BO1.I9	10246.HI.I3	10246.BO2.I3	10246.PP.B4	10246.PP.B3	10246.BO2.I4	10246.HI.I4	10246.KR1.I2	10246.BI.D.B3	10246.ER.B4	10246.KR2.B1	10246.ER.I10	10246.K.I2	10246.VD.I4	10246.BO1.B7	10246.BO1.B9	10246.HI.B3	10246.BO2.B3	10246.PP.I4	10246.ER.I3	10246.KR1.B5	10246.BI.D.I4	10246.K.B5	10246.VD.B3	10246.VD.B4	10246.BO1.I7	10246.PP.I10	10246.KR2.I1	10246.K.B2	10246.BI.D.I3	10246.KR1.B2	10246.ER.I4	10246.PP.B11	10246.PP.I3	10246.BO2.B4	10246.HI.B4	10246.HV.I5	10246.BI.M.I2	10246.L.I5	10246.PP.T.B3	10246.KS.B2	10246.BI.N.B1	10246.BI.T.I2	10246.KS.B5	10246.PP.T.B4	10246.L.I2	10246.HV.I2	10246.ER.T.B3	10246.BI.N.I1	10246.BI.T.B2	10246.PP.T.I3	10246.KS.I2	10246.L.B5	10246.BI.M.B2	10246.HV.B5	10246.HV.B2	10246.BI.M.B5	10246.L.B2	10246.KS.I5	10246.PP.T.I4
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla3 lineage;__;__;__	4	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	17	0	8	0	6	12	0	0	0	0	4	0	0	0	0	0	0	7	9	0	0	0	0	6	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	13	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	14	0	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	11	0	0	0	0	0	0	7	4	0	0	0	0	0	0	9	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	4	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;D_3__metagenome;D_4__metagenome;D_5__metagenome	14	7	0	0	0	0	0	2	0	0	15	0	9	2	0	4	10	0	14	0	0	4	9	4	2	5	7	16	12	8	0	0	9	19	34	3	9	0	0	0	0	0	13	3	0	0	0	2	0	46	0	24	17	0	4	39	0	7	0	5	0	20	8	0	34	0	0	12	8	0	0	0	0	7	0	0	0	14	0	2	4	3	0	15	0	0	21	0	0	0	0	0	12	0	0	6	0	0	0	6	0	0	17	0	0	0	0	9	0	6	0	2	0	0	7	2	0	0	41	0	6	0	0	0	0	15	0	0	0	0	0	2	0	0	0	0	0	6	29	2	18	0	0	0	0	0	0	16	9	0	4	0	2	0	0	15	0	0	0	2	2	0	4	19	0	0	0	0	0	2	0	0	0	9	6	0	0	0	0	0	4	0	0	0	0	12	0	0	0	3	0	0	8	0	0	0	15	0	0	0	0	2	0	4	2	0	0	2
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;D_3__uncultured Planctomycetaceae bacterium;D_4__uncultured Planctomycetaceae bacterium;D_5__uncultured Planctomycetaceae bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;D_3__uncultured Planctomycetales bacterium;D_4__uncultured Planctomycetales bacterium;D_5__uncultured Planctomycetales bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;D_3__uncultured bacterium;D_4__uncultured bacterium;D_5__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;D_3__uncultured prokaryote;D_4__uncultured prokaryote;D_5__uncultured prokaryote	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Pla4 lineage;__;__;__	0	0	0	0	0	0	0	0	0	0	5	29	25	0	0	0	0	0	16	0	31	4	2	4	6	4	2	0	0	0	3	0	0	0	30	0	3	0	0	0	0	0	15	0	0	0	0	0	0	21	0	19	7	0	0	7	0	0	9	0	0	2	0	0	35	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	6	0	0	12	0	0	0	2	0	4	0	0	10	0	0	0	2	0	0	0	0	0	3	0	2	0	0	0	6	0	5	0	5	0	2	17	0	21	2	0	0	6	27	0	0	0	0	0	0	0	0	0	0	2	9	10	0	13	0	0	0	0	0	0	5	4	0	9	0	0	7	0	4	2	0	0	3	2	0	2	17	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	2	0	0	0	0	0	22	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	17	19	2	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__Fimbriiglobus	44	0	6	0	0	0	2	2	0	0	24	7	18	14	2	34	59	41	57	21	28	34	33	36	14	24	15	36	60	28	10	0	59	28	139	12	21	4	0	0	2	5	385	2	0	0	2	8	6	134	2	181	78	37	30	97	0	48	2	24	8	35	29	70	183	11	2	63	105	22	47	4	0	19	45	41	17	59	3	28	49	19	0	31	83	0	74	11	25	0	7	83	28	2	0	23	24	2	0	76	29	0	45	13	0	30	24	35	0	21	7	17	7	37	16	6	2	23	95	5	33	33	9	0	31	38	4	16	0	12	0	0	0	0	7	4	4	101	137	2	84	2	0	0	6	0	23	92	47	0	14	9	5	5	4	51	50	19	25	48	12	0	17	102	53	10	2	75	3	2	10	0	5	9	58	3	4	0	4	81	87	9	9	29	7	74	26	0	24	40	15	16	4	4	0	0	60	0	0	5	2	2	27	56	29	0	0	4
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__Gemmata	87	11	13	2	0	3	0	6	0	0	38	21	50	45	25	58	120	48	126	39	42	77	104	52	10	44	86	53	90	75	50	0	56	52	159	32	59	2	0	0	8	11	255	3	0	8	2	16	8	241	0	227	107	109	25	114	8	96	28	90	4	46	26	88	234	10	30	110	112	10	60	0	4	60	55	160	40	106	15	41	66	30	0	162	84	22	106	21	42	0	26	104	77	3	2	60	4	37	0	59	23	0	80	13	6	56	24	71	2	34	2	37	63	47	13	31	16	25	128	29	83	19	29	0	16	65	59	23	2	33	0	15	0	0	26	42	27	158	131	16	111	22	0	30	11	2	33	107	78	2	43	11	0	21	2	94	66	54	74	85	33	0	27	129	35	22	6	68	5	2	28	9	0	40	61	2	21	0	10	93	92	10	24	23	15	70	61	0	38	83	35	28	5	79	10	2	121	2	0	8	19	2	70	103	24	30	0	9
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__Telmatocola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	5	0	5	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__Zavarzinella	3	2	4	0	0	0	0	0	0	0	14	0	5	4	0	5	11	12	24	7	0	8	8	6	0	8	3	14	8	7	7	0	13	6	14	7	4	0	0	0	0	0	2	0	0	0	0	3	0	26	0	10	16	11	4	21	2	14	0	10	0	2	13	24	10	3	0	8	20	2	5	0	0	0	4	31	4	4	0	2	13	0	0	8	21	0	16	0	3	0	0	29	3	0	0	0	4	2	0	4	9	0	2	3	2	0	3	5	0	7	4	0	14	6	0	0	0	8	9	0	2	2	10	0	0	0	0	2	0	0	0	0	0	0	5	0	4	8	6	0	13	0	0	0	0	0	12	10	7	2	4	0	0	2	2	14	2	15	10	5	4	0	2	0	15	0	0	8	0	2	2	0	0	0	17	0	10	0	0	23	12	4	0	2	0	4	0	0	2	7	0	3	2	0	0	0	15	0	0	0	0	0	3	0	2	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__uncultured	359	19	1023	13	0	101	0	12	2	0	707	120	1125	81	1331	352	310	346	301	65	1335	449	302	210	68	158	249	264	325	228	385	0	229	170	574	56	159	7	0	0	9	23	1045	8	0	10	4	169	5	446	2	742	418	201	159	380	48	299	1337	166	23	168	141	226	693	165	1238	132	294	183	271	7	2	2068	195	249	642	223	1217	102	352	82	2	251	291	401	306	1014	342	2	269	211	288	18	2	450	76	1770	65	264	318	0	215	259	22	1843	106	334	15	563	6	700	85	285	39	942	1312	1026	250	1838	1818	94	101	2	205	1284	1426	16	2	871	0	44	72	0	73	1012	1121	160	213	8	214	1133	28	959	35	55	202	256	695	8	2034	23	17	1170	18	170	341	139	328	498	1444	0	179	363	115	1766	23	257	3	11	260	1211	198	452	139	27	752	2	37	229	412	24	1160	119	630	346	1298	2	987	239	27	1185	42	1697	106	6	244	6	0	511	1393	23	1236	1638	113	2448	0	21
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__uncultured Planctomycetaceae bacterium	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	3	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;D_5__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Gemmatales;D_4__Gemmataceae;__	67	0	84	2	0	10	0	2	0	0	86	22	114	52	166	61	89	38	83	16	191	57	64	44	13	32	67	39	92	28	59	0	25	57	117	4	58	2	0	0	6	7	237	4	0	6	0	15	7	143	0	172	122	59	30	110	13	70	187	45	5	46	40	83	194	13	90	53	96	16	57	0	2	255	42	73	64	70	106	32	45	14	0	17	72	34	111	130	43	0	33	32	22	6	3	51	15	117	19	92	20	0	55	61	0	239	39	86	2	74	4	63	37	32	7	112	196	93	100	238	207	26	23	0	26	124	115	6	0	89	0	5	13	0	18	135	74	74	78	2	54	69	2	71	6	6	40	75	139	0	227	4	2	132	7	48	49	42	63	77	201	0	59	81	60	185	5	56	0	9	37	169	11	65	55	0	46	0	0	61	128	2	125	35	58	83	219	0	95	66	8	76	7	235	4	0	45	2	0	49	139	4	96	225	50	167	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__Aquisphaera	0	0	39	0	0	3	0	0	0	0	41	0	9	0	105	7	0	0	0	0	191	3	2	0	0	11	0	3	9	2	120	0	8	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	21	9	0	0	84	2	2	7	15	0	0	0	162	0	0	0	0	0	0	221	0	2	16	8	125	0	0	0	0	2	0	91	8	109	27	0	34	5	0	0	0	30	0	290	11	3	7	0	0	0	0	202	0	0	0	33	0	35	0	0	0	228	194	115	0	293	8	3	0	0	0	12	312	0	0	86	0	0	4	0	2	150	37	2	0	0	0	33	3	46	0	49	0	2	39	0	149	0	0	137	0	0	0	0	4	7	131	0	0	2	0	288	0	5	0	0	100	113	18	22	0	0	72	0	0	2	17	0	290	0	17	0	133	0	55	0	0	66	0	249	4	0	0	0	0	64	172	0	9	13	0	318	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__Candidatus Nostocoida	0	0	10	0	0	6	0	0	0	0	2	0	10	2	4	6	16	12	0	21	26	0	4	0	0	0	20	0	3	3	14	0	4	13	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	6	8	0	4	14	15	0	0	2	9	0	0	28	5	0	2	2	5	0	13	0	9	7	35	56	0	0	0	0	0	16	14	14	12	3	0	5	16	0	0	0	0	0	58	2	2	26	0	0	0	0	15	0	0	0	4	0	0	17	0	0	18	9	4	0	2	16	0	21	0	0	8	4	0	0	3	0	0	7	0	9	10	10	0	0	0	0	2	0	36	0	3	0	0	14	0	17	0	0	7	0	0	0	7	4	12	28	0	2	2	0	44	0	23	0	0	3	22	0	5	0	0	66	0	0	21	13	0	48	0	17	0	39	0	11	0	0	15	0	6	2	0	0	0	0	1	0	0	12	7	0	3	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__Isosphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__Paludisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__Singulisphaera	9	3	256	0	0	6	2	0	3	0	73	9	98	38	108	173	84	34	55	83	245	98	43	29	4	78	46	77	94	29	93	0	77	225	19	5	29	8	0	0	6	10	530	0	0	4	2	16	2	127	0	37	24	110	105	136	21	74	158	66	16	63	159	64	47	0	623	75	100	90	93	9	0	320	98	54	199	206	515	21	13	30	0	14	102	146	111	307	69	0	51	116	7	2	0	125	0	1176	6	45	107	0	41	27	5	416	26	43	2	68	0	170	65	49	12	120	98	193	83	202	94	41	60	0	10	52	156	7	0	310	0	6	13	0	23	375	129	181	47	6	83	329	2	54	5	21	67	61	117	3	240	7	4	188	0	71	23	67	109	51	134	0	18	79	25	643	0	158	2	2	87	126	17	50	51	5	87	0	6	103	376	6	798	20	65	14	287	0	283	24	4	188	8	468	0	2	21	2	0	184	143	5	56	368	46	255	0	4
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;D_5__uncultured	12	0	92	13	0	0	0	2	2	0	59	48	36	79	14	90	61	46	26	64	61	26	8	22	2	48	40	34	86	18	42	0	22	88	16	5	27	12	0	0	2	0	214	2	0	6	7	85	6	62	0	19	15	64	65	84	7	48	43	72	6	37	74	16	15	45	87	45	35	35	214	9	0	52	93	35	96	89	54	95	14	33	0	2	52	34	81	25	42	0	25	32	5	2	0	36	49	251	0	7	37	0	7	64	5	56	94	13	0	42	0	36	43	52	0	46	9	59	52	26	23	90	99	0	37	22	31	3	0	72	0	0	4	0	67	44	41	136	72	0	80	110	0	22	2	5	126	23	83	0	82	0	0	43	2	22	37	46	53	27	29	0	12	44	128	119	0	38	0	0	25	32	0	22	29	0	18	0	3	44	80	0	146	260	19	19	102	0	83	93	19	67	0	71	2	3	46	6	0	39	12	0	11	42	89	31	0	2
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Isosphaerales;D_4__Isosphaeraceae;__	10	4	355	0	0	10	0	3	0	0	152	25	81	113	171	121	89	24	23	77	492	75	36	38	4	54	68	17	87	43	117	0	29	73	29	4	40	16	0	0	2	2	170	0	0	9	3	39	2	112	0	30	14	126	46	82	9	62	277	82	13	37	61	69	43	6	483	48	52	73	137	13	0	425	132	91	239	131	567	35	8	42	0	9	71	171	101	230	76	2	59	84	2	9	0	114	20	906	18	52	134	0	17	28	3	442	22	32	0	108	2	181	113	41	7	354	166	283	43	222	101	72	61	2	26	26	265	11	0	267	0	5	13	0	71	279	146	150	52	6	87	299	8	83	2	25	89	32	141	0	309	6	2	256	0	35	22	86	107	72	248	0	43	57	73	753	2	114	2	4	107	212	36	70	50	2	110	0	2	54	176	2	826	126	81	27	252	0	254	73	13	347	8	352	4	9	97	7	0	167	169	2	53	166	50	351	0	0
D_0__Bacteria;D_1__Planctomycetes;D_2__Planctomycetacia;D_3__Pirellulales;D_4__Pirellulaceae;D_5__Blastopirellula	6	0	0	4	0	0	0	0	0	0	0	16	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11	0	0	0	0	11	0	5	0	12	17	0	0	0	0	0	0	0	0	0	5	0	14	9	0	5	0	0	6	0	0	0	0	0	0	0	0	22	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	2	8	0	0	16	0	0	0	0	0	0	4	0	0	0	0	13	0	0	10	0	0	14	0	0	9	0	0	0	0	0	0	0	0	0	55	16	2	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	11	0	2	0	4	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0
